day,side,entry_et,exit_et,held_s,reason,points,pnl
2026-06-11,long,12:28:15,12:30:30,135.0,jev,-21.0,-425.0
2026-06-11,short,12:30:30,12:33:30,180.0,jev,-16.5,-335.0
2026-06-11,long,12:33:30,12:36:15,165.0,jev,62.5,1245.0
2026-06-11,short,12:36:15,12:57:15,1260.0,jev,121.25,2420.0
2026-06-11,long,12:57:15,12:59:30,135.0,jev,-26.25,-530.0
2026-06-11,short,12:59:30,13:06:00,390.0,jev,27.5,545.0
2026-06-11,long,13:06:00,13:08:45,165.0,jev,10.75,210.0
2026-06-11,short,13:08:45,13:16:45,480.0,jev,9.0,175.0
2026-06-11,long,13:16:45,13:19:00,135.0,jev,-61.75,-1240.0
2026-06-11,short,13:19:00,13:25:30,390.0,jev,-42.0,-845.0
2026-06-11,long,13:25:30,13:31:30,360.1,jev,386.5,7725.0
2026-06-11,short,13:31:30,13:33:38,128.2,stop,-101.5,-2035.0
2026-06-11,long,13:33:45,13:36:00,135.0,jev,-75.75,-1520.0
2026-06-11,short,13:36:00,13:41:15,315.0,jev,-57.0,-1145.0
2026-06-11,long,13:41:15,13:44:15,180.0,jev,23.5,465.0
2026-06-11,short,13:44:15,13:52:00,465.0,jev,89.75,1790.0
2026-06-11,long,13:52:00,13:54:15,135.0,jev,-5.0,-105.0
2026-06-11,short,13:54:15,13:58:15,240.0,jev,-44.75,-900.0
2026-06-11,long,13:58:15,14:01:15,180.0,jev,23.0,455.0
2026-06-11,short,14:01:15,14:07:45,390.0,jev,112.75,2250.0
2026-06-11,long,14:07:45,14:11:15,210.0,jev,-8.5,-175.0
2026-06-11,short,14:11:15,14:15:40,265.7,stop,-100.25,-2010.0
2026-06-11,long,14:15:45,14:19:00,195.0,jev,24.5,485.0
2026-06-11,short,14:19:00,14:31:15,735.0,jev,27.25,540.0
2026-06-11,long,14:31:15,14:33:30,135.0,jev,-6.75,-140.0
2026-06-11,short,14:33:30,14:37:00,210.0,jev,-7.0,-145.0
2026-06-11,long,14:37:00,14:39:15,135.0,jev,-24.0,-485.0
2026-06-11,short,14:39:15,14:43:00,224.9,jev,-19.25,-390.0
2026-06-11,long,14:43:00,14:46:00,180.0,jev,33.5,665.0
2026-06-11,short,14:46:00,14:57:00,660.0,jev,-21.75,-440.0
2026-06-11,long,14:57:00,14:59:15,135.0,jev,2.25,40.0
2026-06-11,short,14:59:15,15:01:30,135.0,jev,-53.0,-1065.0
2026-06-11,long,15:01:30,15:03:45,135.0,jev,-34.25,-690.0
2026-06-11,short,15:03:45,15:08:15,270.0,jev,1.25,20.0
2026-06-11,long,15:08:15,15:13:30,314.9,jev,65.0,1295.0
2026-06-11,short,15:13:30,15:16:45,195.1,jev,-38.25,-770.0
2026-06-11,long,15:16:45,15:20:45,240.0,jev,-4.5,-95.0
2026-06-11,short,15:20:45,15:26:00,315.0,jev,-14.75,-300.0
2026-06-11,long,15:26:00,15:29:45,225.0,jev,27.0,535.0
2026-06-11,short,15:29:45,15:32:30,165.0,jev,-89.75,-1800.0
2026-06-11,long,15:32:30,15:36:15,225.0,jev,19.0,375.0
2026-06-11,short,15:36:15,15:40:45,269.9,jev,32.5,645.0
2026-06-11,long,15:40:45,15:43:15,150.1,jev,24.5,485.0
2026-06-11,short,15:43:15,15:52:00,525.0,jev,87.75,1750.0
2026-06-11,long,15:52:00,15:54:30,150.0,jev,41.75,830.0
2026-06-11,short,15:54:30,15:54:59,29.7,eod,-4.0,-85.0
2026-06-12,short,09:31:30,09:36:00,270.0,jev,-28.0,-565.0
2026-06-12,long,09:36:00,09:38:15,135.0,jev,-9.0,-185.0
2026-06-12,short,09:38:15,09:44:15,360.0,jev,72.5,1445.0
2026-06-12,long,09:44:15,09:45:50,95.3,stop,-100.0,-2005.0
2026-06-12,short,09:46:00,09:47:24,84.4,stop,-100.25,-2010.0
2026-06-12,short,09:47:45,09:51:30,225.0,jev,18.0,355.0
2026-06-12,long,09:51:30,09:53:45,135.0,jev,25.25,500.0
2026-06-12,short,09:53:45,09:56:00,135.0,jev,-15.5,-315.0
2026-06-12,long,09:56:00,09:59:00,180.0,jev,35.25,700.0
2026-06-12,short,09:59:00,10:02:00,180.0,jev,-57.0,-1145.0
2026-06-12,long,10:02:00,10:04:30,150.0,jev,38.5,765.0
2026-06-12,short,10:04:30,10:06:45,135.0,jev,-34.25,-690.0
2026-06-12,long,10:06:45,10:09:30,165.0,jev,31.75,630.0
2026-06-12,short,10:09:30,10:16:15,405.0,jev,-27.25,-550.0
2026-06-12,long,10:16:15,10:18:30,135.0,jev,28.25,560.0
2026-06-12,short,10:18:30,10:20:45,135.0,jev,-18.0,-365.0
2026-06-12,long,10:20:45,10:22:58,133.7,stop,-100.5,-2015.0
2026-06-12,short,10:23:00,10:25:45,164.9,jev,-34.5,-695.0
2026-06-12,long,10:25:45,10:28:30,165.1,jev,-27.25,-550.0
2026-06-12,short,10:28:30,10:35:45,435.0,jev,-35.75,-720.0
2026-06-12,long,10:35:45,10:38:00,135.0,jev,-23.0,-465.0
2026-06-12,short,10:38:00,10:51:00,780.0,jev,119.5,2385.0
2026-06-12,long,10:51:00,10:54:15,195.0,jev,123.0,2455.0
2026-06-12,short,10:54:15,11:00:17,362.2,stop,-101.0,-2025.0
2026-06-12,long,11:00:45,11:03:00,135.0,jev,-14.0,-285.0
2026-06-12,short,11:03:00,11:05:15,135.0,jev,10.5,205.0
2026-06-12,long,11:05:15,11:09:15,239.9,jev,15.0,295.0
2026-06-12,short,11:09:15,11:14:00,285.1,jev,-30.0,-605.0
2026-06-12,long,11:14:00,11:16:45,165.0,jev,-8.75,-180.0
2026-06-12,short,11:16:45,11:19:15,150.0,jev,-56.0,-1125.0
2026-06-12,long,11:19:15,11:22:45,210.0,jev,3.5,65.0
2026-06-12,short,11:22:45,11:25:30,165.0,jev,-27.0,-545.0
2026-06-12,long,11:25:30,11:28:15,165.0,jev,-10.5,-215.0
2026-06-12,short,11:28:15,11:46:15,1080.0,jev,139.25,2780.0
2026-06-12,long,11:46:15,11:48:30,135.0,jev,-86.75,-1740.0
2026-06-12,short,11:48:30,11:51:15,165.0,jev,1.75,30.0
2026-06-12,long,11:51:15,11:54:00,165.0,jev,46.25,920.0
2026-06-12,short,11:54:00,12:04:00,600.0,jev,99.75,1990.0
2026-06-12,long,12:04:00,12:10:00,360.0,jev,55.25,1100.0
2026-06-12,short,12:10:00,12:12:15,134.9,jev,-22.25,-450.0
2026-06-12,long,12:12:15,12:14:45,150.1,jev,62.75,1250.0
2026-06-12,short,12:14:45,12:20:30,345.1,jev,-4.25,-90.0
2026-06-12,long,12:20:30,12:23:30,180.0,jev,-35.0,-705.0
2026-06-12,short,12:23:30,12:26:15,165.0,jev,-28.0,-565.0
2026-06-12,long,12:26:15,12:28:30,135.0,jev,-11.5,-235.0
2026-06-12,short,12:28:30,12:34:45,375.0,jev,-33.0,-665.0
2026-06-12,long,12:34:45,12:37:00,135.0,jev,-25.0,-505.0
2026-06-12,short,12:37:00,12:44:15,435.0,jev,-24.75,-500.0
2026-06-12,long,12:44:15,12:47:30,194.9,jev,-4.75,-100.0
2026-06-12,short,12:47:30,12:49:45,135.0,jev,-25.25,-510.0
2026-06-12,long,12:49:45,12:52:30,165.0,jev,8.25,160.0
2026-06-12,short,12:52:30,12:57:15,285.1,jev,32.0,635.0
2026-06-12,long,12:57:15,13:00:45,210.0,jev,48.25,960.0
2026-06-12,short,13:00:45,13:05:00,255.0,jev,-34.0,-685.0
2026-06-12,long,13:05:00,13:07:30,150.0,jev,34.75,690.0
2026-06-12,short,13:07:30,13:15:00,450.0,jev,31.5,625.0
2026-06-12,long,13:15:00,13:18:15,195.0,jev,8.0,155.0
2026-06-12,short,13:18:15,13:20:30,135.0,jev,-23.25,-470.0
2026-06-12,long,13:20:30,13:23:00,150.0,jev,-3.0,-65.0
2026-06-12,short,13:23:00,13:25:45,165.0,jev,-5.25,-110.0
2026-06-12,long,13:25:45,13:28:00,134.9,jev,-37.0,-745.0
2026-06-12,short,13:28:00,13:34:45,405.1,jev,9.0,175.0
2026-06-12,long,13:34:45,13:39:15,269.9,jev,-1.0,-25.0
2026-06-12,short,13:39:15,13:42:30,195.0,jev,-31.25,-630.0
2026-06-12,long,13:42:30,13:44:45,135.0,jev,-20.5,-415.0
2026-06-12,short,13:44:45,13:47:15,150.0,jev,-12.0,-245.0
2026-06-12,long,13:47:15,13:49:45,150.0,jev,-11.25,-230.0
2026-06-12,short,13:49:45,13:52:15,149.9,jev,-9.75,-200.0
2026-06-12,long,13:52:15,13:54:29,134.6,jev,-9.0,-185.0
2026-06-12,short,13:54:29,14:11:15,1005.5,jev,18.5,365.0
2026-06-12,long,14:11:15,14:14:00,165.0,jev,-10.25,-210.0
2026-06-12,short,14:14:00,14:19:15,315.0,jev,36.5,725.0
2026-06-12,long,14:19:15,14:21:45,150.0,jev,-15.5,-315.0
2026-06-12,short,14:21:45,14:25:00,195.0,jev,-4.5,-95.0
2026-06-12,long,14:25:00,14:29:14,254.8,jev,32.5,645.0
2026-06-12,short,14:29:14,14:33:30,255.2,jev,-27.5,-555.0
2026-06-12,long,14:33:30,14:35:45,135.0,jev,-7.25,-150.0
2026-06-12,short,14:35:45,14:40:30,285.0,jev,-20.75,-420.0
2026-06-12,long,14:40:30,14:45:00,270.0,jev,9.25,180.0
2026-06-12,short,14:45:00,14:49:30,270.0,jev,0.25,0.0
2026-06-12,long,14:49:30,14:51:45,135.0,jev,-28.5,-575.0
2026-06-12,short,14:51:45,15:02:45,660.0,jev,3.5,65.0
2026-06-12,long,15:02:45,15:05:15,150.0,jev,11.25,220.0
2026-06-12,short,15:05:15,15:13:00,465.0,jev,9.75,190.0
2026-06-12,long,15:13:00,15:15:15,135.0,jev,-13.25,-270.0
2026-06-12,short,15:15:15,15:17:59,164.8,jev,11.0,215.0
2026-06-12,long,15:17:59,15:20:30,150.3,jev,15.0,295.0
2026-06-12,short,15:20:30,15:26:45,374.9,jev,-21.5,-435.0
2026-06-12,long,15:26:45,15:29:00,135.1,jev,-21.75,-440.0
2026-06-12,short,15:29:00,15:36:30,450.0,jev,57.5,1145.0
2026-06-12,long,15:36:30,15:39:00,150.0,jev,13.75,270.0
2026-06-12,short,15:39:00,15:41:30,150.1,jev,-11.25,-230.0
2026-06-12,long,15:41:30,15:44:00,150.0,jev,-6.0,-125.0
2026-06-12,short,15:44:00,15:48:45,285.0,jev,-9.0,-185.0
2026-06-12,long,15:48:45,15:51:00,135.0,jev,0.5,5.0
2026-06-12,short,15:51:00,15:54:00,180.0,jev,-9.25,-190.0
2026-06-12,long,15:54:00,15:54:59,59.7,eod,7.0,135.0
2026-06-15,long,09:30:45,09:33:30,165.0,jev,37.5,745.0
2026-06-15,short,09:33:30,09:35:45,135.0,jev,-7.5,-155.0
2026-06-15,long,09:35:45,09:38:00,135.0,jev,0.25,0.0
2026-06-15,short,09:38:00,09:41:00,180.0,jev,-7.25,-150.0
2026-06-15,long,09:41:00,09:43:15,135.0,jev,7.0,135.0
2026-06-15,short,09:43:15,09:45:30,135.0,jev,-17.5,-355.0
2026-06-15,long,09:45:30,09:47:45,135.0,jev,24.5,485.0
2026-06-15,short,09:47:45,09:51:30,225.0,jev,-43.25,-870.0
2026-06-15,long,09:51:30,09:54:00,150.0,jev,-19.25,-390.0
2026-06-15,short,09:54:00,10:01:45,464.8,jev,51.5,1025.0
2026-06-15,long,10:01:45,10:04:45,180.1,jev,19.25,380.0
2026-06-15,short,10:04:45,10:11:30,405.0,jev,8.5,165.0
2026-06-15,long,10:11:30,10:13:45,135.0,jev,-9.0,-185.0
2026-06-15,short,10:13:45,10:18:30,285.0,jev,-12.5,-255.0
2026-06-15,long,10:18:30,10:20:45,135.0,jev,-28.25,-570.0
2026-06-15,short,10:20:45,10:23:00,135.0,jev,0.5,5.0
2026-06-15,long,10:23:00,10:25:15,135.0,jev,-0.75,-20.0
2026-06-15,short,10:25:15,10:27:30,135.0,jev,-25.25,-510.0
2026-06-15,long,10:27:30,10:30:30,180.0,jev,14.5,285.0
2026-06-15,short,10:30:30,10:33:30,180.0,jev,-12.5,-255.0
2026-06-15,long,10:33:30,10:36:30,180.0,jev,-32.75,-660.0
2026-06-15,short,10:36:30,10:39:00,150.0,jev,-16.25,-330.0
2026-06-15,long,10:39:00,10:41:15,135.0,jev,-21.75,-440.0
2026-06-15,short,10:41:15,10:47:45,390.0,jev,-8.5,-175.0
2026-06-15,long,10:47:45,10:50:00,135.0,jev,-10.0,-205.0
2026-06-15,short,10:50:00,10:52:30,150.0,jev,-36.25,-730.0
2026-06-15,long,10:52:30,10:58:30,360.0,jev,19.0,375.0
2026-06-15,short,10:58:30,11:01:15,165.0,jev,-16.0,-325.0
2026-06-15,long,11:01:15,11:04:30,195.0,jev,10.5,205.0
2026-06-15,short,11:04:30,11:18:30,840.0,jev,-14.0,-285.0
2026-06-15,long,11:18:30,11:21:45,195.0,jev,14.5,285.0
2026-06-15,short,11:21:45,11:28:15,390.0,jev,-11.25,-230.0
2026-06-15,long,11:28:15,11:30:30,135.0,jev,1.75,30.0
2026-06-15,short,11:30:30,11:37:30,420.0,jev,20.0,395.0
2026-06-15,long,11:37:30,11:40:30,180.0,jev,13.0,255.0
2026-06-15,short,11:40:30,11:45:45,315.1,jev,-10.25,-210.0
2026-06-15,long,11:45:45,11:50:30,285.0,jev,23.0,455.0
2026-06-15,short,11:50:30,11:54:00,209.9,jev,-11.75,-240.0
2026-06-15,long,11:54:00,11:56:15,135.0,jev,-12.25,-250.0
2026-06-15,short,11:56:15,12:00:45,270.0,jev,-15.75,-320.0
2026-06-15,long,12:00:45,12:03:00,135.0,jev,-2.25,-50.0
2026-06-15,short,12:03:00,12:07:45,285.0,jev,-13.0,-265.0
2026-06-15,long,12:07:45,12:10:00,135.0,jev,-5.25,-110.0
2026-06-15,short,12:10:00,12:20:15,615.0,jev,3.75,70.0
2026-06-15,long,12:20:15,12:23:30,195.0,jev,9.75,190.0
2026-06-15,short,12:23:30,12:25:45,134.9,jev,-12.25,-250.0
2026-06-15,long,12:25:45,12:28:00,135.1,jev,-11.75,-240.0
2026-06-15,short,12:28:00,12:30:30,150.0,jev,-17.0,-345.0
2026-06-15,long,12:30:30,12:32:45,135.0,jev,-27.0,-545.0
2026-06-15,short,12:32:45,12:42:30,585.0,jev,-6.75,-140.0
2026-06-15,long,12:42:30,12:44:45,135.0,jev,-13.0,-265.0
2026-06-15,short,12:44:45,12:50:00,315.0,jev,14.0,275.0
2026-06-15,long,12:50:00,12:53:15,195.0,jev,-2.75,-60.0
2026-06-15,short,12:53:15,12:58:00,285.0,jev,-4.0,-85.0
2026-06-15,long,12:58:00,13:00:15,135.0,jev,-1.25,-30.0
2026-06-15,short,13:00:15,13:05:30,314.9,jev,-17.5,-355.0
2026-06-15,long,13:05:30,13:07:45,135.1,jev,-33.75,-680.0
2026-06-15,short,13:07:45,13:16:30,525.0,jev,-25.25,-510.0
2026-06-15,long,13:16:30,13:18:45,135.0,jev,-6.25,-130.0
2026-06-15,short,13:18:45,13:22:15,210.0,jev,-4.75,-100.0
2026-06-15,long,13:22:15,13:25:00,165.1,jev,2.0,35.0
2026-06-15,short,13:25:00,13:35:30,629.9,jev,-9.75,-200.0
2026-06-15,long,13:35:30,13:37:45,135.1,jev,-2.5,-55.0
2026-06-15,short,13:37:45,13:47:00,555.0,jev,3.25,60.0
2026-06-15,long,13:47:00,13:50:15,195.0,jev,-5.5,-115.0
2026-06-15,short,13:50:15,13:53:30,195.0,jev,-5.75,-120.0
2026-06-15,long,13:53:30,13:55:45,135.0,jev,-21.5,-435.0
2026-06-15,short,13:55:45,14:06:15,629.9,jev,5.75,110.0
2026-06-15,long,14:06:15,14:08:30,135.1,jev,-7.5,-155.0
2026-06-15,short,14:08:30,14:11:00,150.1,jev,-21.75,-440.0
2026-06-15,long,14:11:00,14:14:45,225.0,jev,-7.5,-155.0
2026-06-15,short,14:14:45,14:18:15,210.0,jev,-17.0,-345.0
2026-06-15,long,14:18:15,14:20:30,134.9,jev,-11.0,-225.0
2026-06-15,short,14:20:30,14:32:30,720.1,jev,11.0,215.0
2026-06-15,long,14:32:30,14:35:00,150.0,jev,-2.5,-55.0
2026-06-15,short,14:35:00,14:38:15,195.0,jev,-22.5,-455.0
2026-06-15,long,14:38:15,14:40:30,135.0,jev,4.25,80.0
2026-06-15,short,14:40:30,14:44:15,225.0,jev,-3.0,-65.0
2026-06-15,long,14:44:15,14:46:30,134.9,jev,-8.75,-180.0
2026-06-15,short,14:46:30,14:55:45,555.1,jev,-3.25,-70.0
2026-06-15,long,14:55:45,14:58:00,135.0,jev,-3.25,-70.0
2026-06-15,short,14:58:00,15:02:15,255.0,jev,1.25,20.0
2026-06-15,long,15:02:15,15:04:30,135.0,jev,-23.5,-475.0
2026-06-15,short,15:04:30,15:08:15,225.0,jev,-7.0,-145.0
2026-06-15,long,15:08:15,15:11:45,210.0,jev,2.75,50.0
2026-06-15,short,15:11:45,15:14:00,135.0,jev,0.75,10.0
2026-06-15,long,15:14:00,15:16:30,150.0,jev,3.75,70.0
2026-06-15,short,15:16:30,15:23:30,420.0,jev,13.25,260.0
2026-06-15,long,15:23:30,15:26:15,164.9,jev,-1.75,-40.0
2026-06-15,short,15:26:15,15:32:15,360.0,jev,-4.75,-100.0
2026-06-15,long,15:32:15,15:34:30,135.0,jev,-10.25,-210.0
2026-06-15,short,15:34:30,15:37:15,165.0,jev,-10.5,-215.0
2026-06-15,long,15:37:15,15:41:45,269.9,jev,6.0,115.0
2026-06-15,short,15:41:45,15:47:00,315.0,jev,-8.75,-180.0
2026-06-15,long,15:47:00,15:49:30,150.0,jev,8.0,155.0
2026-06-15,short,15:49:30,15:54:59,329.8,eod,30.5,605.0
2026-06-16,short,09:30:15,09:35:15,300.0,jev,-48.5,-975.0
2026-06-16,long,09:35:15,09:37:30,135.0,jev,-10.25,-210.0
2026-06-16,short,09:37:30,09:41:15,225.0,jev,-5.75,-120.0
2026-06-16,long,09:41:15,09:43:45,150.0,jev,15.25,300.0
2026-06-16,short,09:43:45,09:46:30,165.0,jev,-10.0,-205.0
2026-06-16,long,09:46:30,09:50:00,210.0,jev,10.0,195.0
2026-06-16,short,09:50:00,09:54:15,255.0,jev,-7.0,-145.0
2026-06-16,long,09:54:15,09:56:30,135.0,jev,-11.25,-230.0
2026-06-16,short,09:56:30,10:02:15,345.0,jev,30.5,605.0
2026-06-16,long,10:02:15,10:05:30,195.0,jev,-8.75,-180.0
2026-06-16,short,10:05:30,10:07:45,135.0,jev,-23.25,-470.0
2026-06-16,long,10:07:45,10:11:00,195.0,jev,-5.75,-120.0
2026-06-16,short,10:11:00,10:25:30,870.0,jev,103.5,2065.0
2026-06-16,long,10:25:30,10:27:45,135.0,jev,-52.75,-1060.0
2026-06-16,short,10:27:45,10:36:15,510.0,jev,38.0,755.0
2026-06-16,long,10:36:15,10:40:15,240.0,jev,18.5,365.0
2026-06-16,short,10:40:15,10:43:00,165.0,jev,-45.5,-915.0
2026-06-16,long,10:43:00,10:45:15,135.0,jev,-44.75,-900.0
2026-06-16,short,10:45:15,10:50:30,315.0,jev,-0.0,-5.0
2026-06-16,long,10:50:30,10:52:45,135.0,jev,-14.5,-295.0
2026-06-16,short,10:52:45,10:57:45,300.0,jev,18.0,355.0
2026-06-16,long,10:57:45,11:01:00,195.0,jev,-27.0,-545.0
2026-06-16,short,11:01:00,11:04:00,180.0,jev,-28.25,-570.0
2026-06-16,long,11:04:00,11:06:45,165.0,jev,6.25,120.0
2026-06-16,short,11:06:45,11:09:15,150.0,jev,-8.75,-180.0
2026-06-16,long,11:09:15,11:11:30,135.0,jev,8.0,155.0
2026-06-16,short,11:11:30,11:15:45,255.0,jev,18.5,365.0
2026-06-16,long,11:15:45,11:18:00,135.0,jev,-16.5,-335.0
2026-06-16,short,11:18:00,11:33:45,945.0,jev,55.25,1100.0
2026-06-16,long,11:33:45,11:36:30,165.0,jev,-10.0,-205.0
2026-06-16,short,11:36:30,11:41:15,285.0,jev,39.75,790.0
2026-06-16,long,11:41:15,11:43:30,135.0,jev,-36.75,-740.0
2026-06-16,short,11:43:30,11:49:30,360.0,jev,34.75,690.0
2026-06-16,long,11:49:30,11:56:00,390.0,jev,61.0,1215.0
2026-06-16,short,11:56:00,12:01:00,300.0,jev,-4.25,-90.0
2026-06-16,long,12:01:00,12:04:30,210.0,jev,30.0,595.0
2026-06-16,short,12:04:30,12:12:00,450.0,jev,-7.75,-160.0
2026-06-16,long,12:12:00,12:14:15,135.0,jev,3.0,55.0
2026-06-16,short,12:14:15,12:16:30,135.0,jev,-8.75,-180.0
2026-06-16,long,12:16:30,12:19:30,180.0,jev,-25.0,-505.0
2026-06-16,short,12:19:30,12:21:45,135.0,jev,-23.75,-480.0
2026-06-16,long,12:21:45,12:24:00,135.0,jev,-7.0,-145.0
2026-06-16,short,12:24:00,12:28:45,285.0,jev,2.25,40.0
2026-06-16,long,12:28:45,12:31:00,135.0,jev,-31.75,-640.0
2026-06-16,short,12:31:00,12:41:30,630.0,jev,18.5,365.0
2026-06-16,long,12:41:30,12:45:00,210.0,jev,4.75,90.0
2026-06-16,short,12:45:00,12:47:15,135.0,jev,-13.25,-270.0
2026-06-16,long,12:47:15,12:49:30,135.0,jev,-15.25,-310.0
2026-06-16,short,12:49:30,12:57:45,495.0,jev,24.5,485.0
2026-06-16,long,12:57:45,13:00:30,165.0,jev,-0.25,-10.0
2026-06-16,short,13:00:30,13:03:45,195.0,jev,-3.5,-75.0
2026-06-16,long,13:03:45,13:06:00,135.0,jev,-11.5,-235.0
2026-06-16,short,13:06:00,13:13:30,450.0,jev,-28.5,-575.0
2026-06-16,long,13:13:30,13:16:00,150.0,jev,-20.75,-420.0
2026-06-16,short,13:16:00,13:24:00,480.0,jev,14.0,275.0
2026-06-16,long,13:24:00,13:26:15,135.0,jev,-4.5,-95.0
2026-06-16,short,13:26:15,13:29:30,195.0,jev,-19.0,-385.0
2026-06-16,long,13:29:30,13:31:45,135.0,jev,-36.5,-735.0
2026-06-16,short,13:31:45,13:41:30,585.0,jev,13.0,255.0
2026-06-16,long,13:41:30,13:44:30,180.0,jev,29.5,585.0
2026-06-16,short,13:44:30,13:47:30,179.9,jev,-9.5,-195.0
2026-06-16,long,13:47:30,13:51:00,210.1,jev,12.75,250.0
2026-06-16,short,13:51:00,13:53:15,135.0,jev,-22.25,-450.0
2026-06-16,long,13:53:15,13:55:45,150.0,jev,6.25,120.0
2026-06-16,short,13:55:45,14:03:15,450.0,jev,7.5,145.0
2026-06-16,long,14:03:15,14:06:15,180.0,jev,-13.75,-280.0
2026-06-16,short,14:06:15,14:08:30,135.0,jev,-8.75,-180.0
2026-06-16,long,14:08:30,14:11:00,149.9,jev,-4.0,-85.0
2026-06-16,short,14:11:00,14:13:15,135.0,jev,-4.75,-100.0
2026-06-16,long,14:13:15,14:15:30,135.2,jev,-22.25,-450.0
2026-06-16,short,14:15:30,14:18:00,150.0,jev,5.75,110.0
2026-06-16,long,14:18:00,14:20:15,135.0,jev,-12.0,-245.0
2026-06-16,short,14:20:15,14:25:15,299.9,jev,-8.75,-180.0
2026-06-16,long,14:25:15,14:27:30,135.0,jev,15.75,310.0
2026-06-16,short,14:27:30,14:39:15,705.0,jev,13.75,270.0
2026-06-16,long,14:39:15,14:41:30,135.0,jev,-5.5,-115.0
2026-06-16,short,14:41:30,14:44:30,180.0,jev,-11.0,-225.0
2026-06-16,long,14:44:30,14:46:45,135.0,jev,-7.0,-145.0
2026-06-16,short,14:46:45,15:01:30,885.0,jev,24.75,490.0
2026-06-16,long,15:01:30,15:05:45,255.0,jev,22.0,435.0
2026-06-16,short,15:05:45,15:08:00,135.0,jev,-19.75,-400.0
2026-06-16,long,15:08:00,15:10:15,135.0,jev,-39.25,-790.0
2026-06-16,short,15:10:15,15:19:30,555.0,jev,55.25,1100.0
2026-06-16,long,15:19:30,15:21:45,135.0,jev,37.5,745.0
2026-06-16,short,15:21:45,15:24:15,150.0,jev,-9.75,-200.0
2026-06-16,long,15:24:15,15:26:30,135.0,jev,-4.75,-100.0
2026-06-16,short,15:26:30,15:30:45,255.0,jev,-33.25,-670.0
2026-06-16,long,15:30:45,15:33:45,180.0,jev,-23.0,-465.0
2026-06-16,short,15:33:45,15:43:45,600.0,jev,39.0,775.0
2026-06-16,long,15:43:45,15:46:00,135.0,jev,8.75,170.0
2026-06-16,short,15:46:00,15:54:30,510.0,jev,28.5,565.0
